album_id,track_id,track_title,duration_sec,rank,preview_url
581336111,2781182741,i'm a mess,153,289648,"https://cdnt-preview.dzcdn.net/api/1/1/b/b/4/0/bb429f408f327a3ba3666aae23b5fdd2.mp3?hdnea=exp=1760446338~acl=/api/1/1/b/b/4/0/bb429f408f327a3ba3666aae23b5fdd2.mp3*~data=user_id=0,application_id=42~hmac=6e52457f8b43867436616533ffde4c175f8c896902cfe4a8ea7caad3fb705853"
581336111,2781182751,temptations,151,273709,"https://cdnt-preview.dzcdn.net/api/1/1/8/6/0/0/860b7d184ad0dac5b821ed9f85cfa2c6.mp3?hdnea=exp=1760446338~acl=/api/1/1/8/6/0/0/860b7d184ad0dac5b821ed9f85cfa2c6.mp3*~data=user_id=0,application_id=42~hmac=1909db878403846eb9b17a405f294a109bf66ef913b5a309c31704ae7a1ce8b6"
581336111,2781182761,understand,174,314695,"https://cdnt-preview.dzcdn.net/api/1/1/7/0/9/0/709374343701292d30d8cfe8219d1f34.mp3?hdnea=exp=1760446338~acl=/api/1/1/7/0/9/0/709374343701292d30d8cfe8219d1f34.mp3*~data=user_id=0,application_id=42~hmac=60782b84866c5e1dbaa12bfe19a2d42cd268121ac419647ceb6d10c8084f2d1e"
581336111,2781182771,never forget,189,283455,"https://cdnt-preview.dzcdn.net/api/1/1/4/4/a/0/44aa9774bbf92373f154fbefd4dab400.mp3?hdnea=exp=1760446338~acl=/api/1/1/4/4/a/0/44aa9774bbf92373f154fbefd4dab400.mp3*~data=user_id=0,application_id=42~hmac=41040010d8ebdccb33e0d5f69b1797219aae5cfa39e778e4b1a6e60b21688b0e"
581336111,2781182781,safe haven,169,272988,"https://cdnt-preview.dzcdn.net/api/1/1/6/5/d/0/65d04f2746d58ae2873a62ff189e4056.mp3?hdnea=exp=1760446338~acl=/api/1/1/6/5/d/0/65d04f2746d58ae2873a62ff189e4056.mp3*~data=user_id=0,application_id=42~hmac=1262fd66f3dd59328535747fb0fbe91e0b83df9e38bb37c4ce5d51414c024334"
581336111,2781182791,attention (with Justin Bieber),180,269321,"https://cdnt-preview.dzcdn.net/api/1/1/1/7/d/0/17dfc18250088a1cd4500d9efed87ab3.mp3?hdnea=exp=1760446338~acl=/api/1/1/1/7/d/0/17dfc18250088a1cd4500d9efed87ab3.mp3*~data=user_id=0,application_id=42~hmac=556fd78eb2d8138aff5129a4c4185dd0c456786c34fb21b3bbb41765f450ae54"
581336111,2781182801,soso,183,272513,"https://cdnt-preview.dzcdn.net/api/1/1/6/2/7/0/6270e514ff9fb04fd34b1b9709841800.mp3?hdnea=exp=1760446338~acl=/api/1/1/6/2/7/0/6270e514ff9fb04fd34b1b9709841800.mp3*~data=user_id=0,application_id=42~hmac=62794ba6d28540f78ded7a8203539e28d1e4911708e9a80f15003a81c2b5b73e"
581336111,2781182811,how to luv,151,264315,"https://cdnt-preview.dzcdn.net/api/1/1/a/d/0/0/ad0bb72a847e1f1294af1a5d0fdd53b6.mp3?hdnea=exp=1760446338~acl=/api/1/1/a/d/0/0/ad0bb72a847e1f1294af1a5d0fdd53b6.mp3*~data=user_id=0,application_id=42~hmac=f42668e2d30b7cfbeffa903d2a2686104f4160e9e06863bba59f10b758fd4e90"
581336111,2781182821,tell everybody (feat. Tay Iwar),168,244037,"https://cdnt-preview.dzcdn.net/api/1/1/a/4/2/0/a427dacf7f2d647ee58c08f8d657a29e.mp3?hdnea=exp=1760446338~acl=/api/1/1/a/4/2/0/a427dacf7f2d647ee58c08f8d657a29e.mp3*~data=user_id=0,application_id=42~hmac=bd742b1efa2086ffc2d1fa90688ee59da06b80e21be6480912ea959dcaf71771"
581336111,2781182831,purple song,145,230047,"https://cdnt-preview.dzcdn.net/api/1/1/1/7/e/0/17e51bd10f36a87bca656f90a182362c.mp3?hdnea=exp=1760446338~acl=/api/1/1/1/7/e/0/17e51bd10f36a87bca656f90a182362c.mp3*~data=user_id=0,application_id=42~hmac=e35e250aaf3268df281f934762b13296acd8fd8cdbc7cfba0aec918870c89623"
581336111,2781182841,reason,147,633609,"https://cdnt-preview.dzcdn.net/api/1/1/a/f/a/0/afa023fc75edc92d805e8e6a9dd90d98.mp3?hdnea=exp=1760446338~acl=/api/1/1/a/f/a/0/afa023fc75edc92d805e8e6a9dd90d98.mp3*~data=user_id=0,application_id=42~hmac=85acc6f8377f632bc153a0adfb4d8b9a5debf5797b37aa33a42b9b53c2fcfd1a"
581336111,2781182851,come closer,155,358907,"https://cdnt-preview.dzcdn.net/api/1/1/1/8/d/0/18d1b18adfa924673e07c5673ebda89a.mp3?hdnea=exp=1760446338~acl=/api/1/1/1/8/d/0/18d1b18adfa924673e07c5673ebda89a.mp3*~data=user_id=0,application_id=42~hmac=7e425381f481ab928bb1205d9fcae915a270c1e264b38ba0070997cc8765fcc1"
581336111,2781182861,it's yours,165,438686,"https://cdnt-preview.dzcdn.net/api/1/1/5/b/7/0/5b733713ab3f6e34a7d4e55bd7152016.mp3?hdnea=exp=1760446338~acl=/api/1/1/5/b/7/0/5b733713ab3f6e34a7d4e55bd7152016.mp3*~data=user_id=0,application_id=42~hmac=89ca39ef52fbfb4345333e838755d689f0ab8632aa48d7a90a0699daca87a3bc"
581336111,2781182871,imagine (feat. Aitch),166,304602,"https://cdnt-preview.dzcdn.net/api/1/1/5/2/0/0/520da8e90b2bccb69c77b373bb03f650.mp3?hdnea=exp=1760446338~acl=/api/1/1/5/2/0/0/520da8e90b2bccb69c77b373bb03f650.mp3*~data=user_id=0,application_id=42~hmac=492a00e0f11b668cab19b40ed21381c0f2666dcce62bea89a776709906014991"
581336111,2781182881,joanna,173,362965,"https://cdnt-preview.dzcdn.net/api/1/1/7/c/3/0/7c3f7912b525495cc8e6515b387a32c2.mp3?hdnea=exp=1760446338~acl=/api/1/1/7/c/3/0/7c3f7912b525495cc8e6515b387a32c2.mp3*~data=user_id=0,application_id=42~hmac=0b8553c9d635fbbcc0870c36005a60418de593b728739b4524be06a1beb2018f"
581336111,2781182891,soso (with Ozuna),202,195988,"https://cdnt-preview.dzcdn.net/api/1/1/1/8/5/0/18545feb943544c8931770615918da2e.mp3?hdnea=exp=1760446338~acl=/api/1/1/1/8/5/0/18545feb943544c8931770615918da2e.mp3*~data=user_id=0,application_id=42~hmac=ee2a4057f344eb2b1ddd227fc97a62f273fa35b4c5984c306e99cc754a952448"
331377927,1807497927,recognize,83,244990,"https://cdnt-preview.dzcdn.net/api/1/1/f/b/6/0/fb635bc297dbbe58eb90f1ea97c06f7b.mp3?hdnea=exp=1760446338~acl=/api/1/1/f/b/6/0/fb635bc297dbbe58eb90f1ea97c06f7b.mp3*~data=user_id=0,application_id=42~hmac=26d9097be0774d54940ac1d8787573f4f939089e8990dffaf75fab846628e7c1"
331377927,1807497937,i,192,340776,"https://cdnt-preview.dzcdn.net/api/1/1/b/3/3/0/b33cac91642636b6d55a947b26426576.mp3?hdnea=exp=1760446338~acl=/api/1/1/b/3/3/0/b33cac91642636b6d55a947b26426576.mp3*~data=user_id=0,application_id=42~hmac=02ab9973e8fdfc42f035ff47702231dd74782683f187bffb798ae344a9a6ce98"
331377927,1807497947,bend you,159,539213,"https://cdnt-preview.dzcdn.net/api/1/1/0/1/e/0/01e4269e4b97866cefe38727af26ef24.mp3?hdnea=exp=1760446338~acl=/api/1/1/0/1/e/0/01e4269e4b97866cefe38727af26ef24.mp3*~data=user_id=0,application_id=42~hmac=a5855f2cc48d4e6f438b36e673ab6314740bd51e1ea8061376c4236c6fa5bf83"
331377927,1807497957,woman,168,295780,"https://cdnt-preview.dzcdn.net/api/1/1/2/b/d/0/2bd4aad6a5788f87771cba61b73d4f3e.mp3?hdnea=exp=1760446338~acl=/api/1/1/2/b/d/0/2bd4aad6a5788f87771cba61b73d4f3e.mp3*~data=user_id=0,application_id=42~hmac=13aa91c9ba09e0b1362337f82c02b52d30a4ec55383f4f4fd608604c3beb7906"
331377927,1807497967,i'm a mess,153,658968,"https://cdnt-preview.dzcdn.net/api/1/1/9/3/b/0/93b2f6fd55f8bcf5219360895b5767a8.mp3?hdnea=exp=1760446338~acl=/api/1/1/9/3/b/0/93b2f6fd55f8bcf5219360895b5767a8.mp3*~data=user_id=0,application_id=42~hmac=4d795b40bc93c8ed59c3984cca03a586a0e283e6cf509002a8bbda8d37fb1476"
331377927,1807497977,temptations,151,357124,"https://cdnt-preview.dzcdn.net/api/1/1/4/d/2/0/4d206339768ba68badcc0bb5396ce8e9.mp3?hdnea=exp=1760446338~acl=/api/1/1/4/d/2/0/4d206339768ba68badcc0bb5396ce8e9.mp3*~data=user_id=0,application_id=42~hmac=5672dbfb8c94815e849525279cdb00b60dc1f66317d8d282086dbf6ee3725a9c"
331377927,1807497987,understand,174,294701,"https://cdnt-preview.dzcdn.net/api/1/1/7/0/9/0/709374343701292d30d8cfe8219d1f34.mp3?hdnea=exp=1760446338~acl=/api/1/1/7/0/9/0/709374343701292d30d8cfe8219d1f34.mp3*~data=user_id=0,application_id=42~hmac=60782b84866c5e1dbaa12bfe19a2d42cd268121ac419647ceb6d10c8084f2d1e"
331377927,1807497997,never forget,189,336586,"https://cdnt-preview.dzcdn.net/api/1/1/4/4/a/0/44aa9774bbf92373f154fbefd4dab400.mp3?hdnea=exp=1760446338~acl=/api/1/1/4/4/a/0/44aa9774bbf92373f154fbefd4dab400.mp3*~data=user_id=0,application_id=42~hmac=41040010d8ebdccb33e0d5f69b1797219aae5cfa39e778e4b1a6e60b21688b0e"
331377927,1807498007,safe haven,169,424124,"https://cdnt-preview.dzcdn.net/api/1/1/c/1/e/0/c1e53a174d60d60bf687cb7ce1f0fcd7.mp3?hdnea=exp=1760446338~acl=/api/1/1/c/1/e/0/c1e53a174d60d60bf687cb7ce1f0fcd7.mp3*~data=user_id=0,application_id=42~hmac=91b8ee649237d3d98bff29dfc82380ce678d99757f57607d07ace88d5fc9fe68"
331377927,1807498017,attention (with Justin Bieber),180,234486,"https://cdnt-preview.dzcdn.net/api/1/1/1/7/d/0/17dfc18250088a1cd4500d9efed87ab3.mp3?hdnea=exp=1760446338~acl=/api/1/1/1/7/d/0/17dfc18250088a1cd4500d9efed87ab3.mp3*~data=user_id=0,application_id=42~hmac=556fd78eb2d8138aff5129a4c4185dd0c456786c34fb21b3bbb41765f450ae54"
331377927,1807498027,soso,183,815327,"https://cdnt-preview.dzcdn.net/api/1/1/6/2/7/0/6270e514ff9fb04fd34b1b9709841800.mp3?hdnea=exp=1760446338~acl=/api/1/1/6/2/7/0/6270e514ff9fb04fd34b1b9709841800.mp3*~data=user_id=0,application_id=42~hmac=62794ba6d28540f78ded7a8203539e28d1e4911708e9a80f15003a81c2b5b73e"
331377927,1807498037,how to luv,151,392482,"https://cdnt-preview.dzcdn.net/api/1/1/3/d/e/0/3de5a5948011d368b36906239858984a.mp3?hdnea=exp=1760446338~acl=/api/1/1/3/d/e/0/3de5a5948011d368b36906239858984a.mp3*~data=user_id=0,application_id=42~hmac=358fb8dd19b128695a5d574e677c500a9a13284b9c33e606fc6b132f7750fbd7"
331377927,1807498047,tell everybody (feat. Tay Iwar),168,285411,"https://cdnt-preview.dzcdn.net/api/1/1/a/4/2/0/a427dacf7f2d647ee58c08f8d657a29e.mp3?hdnea=exp=1760446338~acl=/api/1/1/a/4/2/0/a427dacf7f2d647ee58c08f8d657a29e.mp3*~data=user_id=0,application_id=42~hmac=bd742b1efa2086ffc2d1fa90688ee59da06b80e21be6480912ea959dcaf71771"
331377927,1807498057,purple song,145,290809,"https://cdnt-preview.dzcdn.net/api/1/1/1/7/e/0/17e51bd10f36a87bca656f90a182362c.mp3?hdnea=exp=1760446338~acl=/api/1/1/1/7/e/0/17e51bd10f36a87bca656f90a182362c.mp3*~data=user_id=0,application_id=42~hmac=e35e250aaf3268df281f934762b13296acd8fd8cdbc7cfba0aec918870c89623"
804576141,3507759021,My Bebe,153,92705,"https://cdnt-preview.dzcdn.net/api/1/1/8/5/d/0/85db3403cb75bca09e1371bdf3c11b65.mp3?hdnea=exp=1760446338~acl=/api/1/1/8/5/d/0/85db3403cb75bca09e1371bdf3c11b65.mp3*~data=user_id=0,application_id=42~hmac=076b04e23f1c90e6b46ae5c9d1bffc2eda2a94dcfbcd14d4563531a8af9cc708"
804576141,3507759031,Can't Relate,183,47951,"https://cdnt-preview.dzcdn.net/api/1/1/6/1/c/0/61c697fe7e46c052da42a54ef61daabf.mp3?hdnea=exp=1760446338~acl=/api/1/1/6/1/c/0/61c697fe7e46c052da42a54ef61daabf.mp3*~data=user_id=0,application_id=42~hmac=26786cfdd8a793d45cefdfab3774b9ca51718503d1d1f5fa26d236425651814f"
804576141,3507759041,Godly,175,150093,"https://cdnt-preview.dzcdn.net/api/1/1/5/4/9/0/549c1baff321f71730cca7733651271b.mp3?hdnea=exp=1760446338~acl=/api/1/1/5/4/9/0/549c1baff321f71730cca7733651271b.mp3*~data=user_id=0,application_id=42~hmac=dd8a26308ca4984af7e66bd7d377d322e900d64d1e24b7256f360418ca2e59a7"
804576141,3507759051,Confession,180,128021,"https://cdnt-preview.dzcdn.net/api/1/1/c/0/1/0/c01fd9dfd33702c2f4f9e4839020365f.mp3?hdnea=exp=1760446338~acl=/api/1/1/c/0/1/0/c01fd9dfd33702c2f4f9e4839020365f.mp3*~data=user_id=0,application_id=42~hmac=ee29cca236f542d0d8fbc0b699d7e8e1ede5fd13633afcd66df45bb66c3a3a6a"
804576141,3507759061,Damn (feat. 6LACK),159,84808,"https://cdnt-preview.dzcdn.net/api/1/1/7/2/1/0/721704d80e01d2fb1b08759561d22999.mp3?hdnea=exp=1760446338~acl=/api/1/1/7/2/1/0/721704d80e01d2fb1b08759561d22999.mp3*~data=user_id=0,application_id=42~hmac=4a9361c72d039cbe8650feaee972cc8c25c2a4aa08cb98e80c812014670ee0be"
169170952,1060647552,Damn,159,620287,"https://cdnt-preview.dzcdn.net/api/1/1/5/1/f/0/51f0591b64f965cbce66bca0c8726351.mp3?hdnea=exp=1760446339~acl=/api/1/1/5/1/f/0/51f0591b64f965cbce66bca0c8726351.mp3*~data=user_id=0,application_id=42~hmac=c261e2106989c0aea2804a26e58bc8fa0f012f67c59cb7806748abeba897a11c"
169170952,1060647562,Lo Lo,171,616258,"https://cdnt-preview.dzcdn.net/api/1/1/e/a/5/0/ea55ea9e7f09a3a47eb9d40d20d43658.mp3?hdnea=exp=1760446339~acl=/api/1/1/e/a/5/0/ea55ea9e7f09a3a47eb9d40d20d43658.mp3*~data=user_id=0,application_id=42~hmac=eb6577be821208fa3d8b6c5304f98290e2601acf5b929ac95d46161f73067394"
169170952,1060647572,You,163,249018,"https://cdnt-preview.dzcdn.net/api/1/1/9/3/c/0/93cb5023ee58decd197eb0f1f0721c17.mp3?hdnea=exp=1760446339~acl=/api/1/1/9/3/c/0/93cb5023ee58decd197eb0f1f0721c17.mp3*~data=user_id=0,application_id=42~hmac=1a7079df9c1e6bec79d01cad52f311559bd949abba495a397efec4da5a891bce"
169170952,1060647582,Bad Influence,138,383367,"https://cdnt-preview.dzcdn.net/api/1/1/6/2/c/0/62c02036b5bf13e882eef7eccdcd7a19.mp3?hdnea=exp=1760446339~acl=/api/1/1/6/2/c/0/62c02036b5bf13e882eef7eccdcd7a19.mp3*~data=user_id=0,application_id=42~hmac=2150a644141938319ef75f6b494f93fd0996b11c55777cc2015cee471f6ad3fa"
169170952,1060647592,Ye Ye Ye,207,437135,"https://cdnt-preview.dzcdn.net/api/1/1/8/1/d/0/81d57875d9e5c62afd1b754cc62ccb29.mp3?hdnea=exp=1760446339~acl=/api/1/1/8/1/d/0/81d57875d9e5c62afd1b754cc62ccb29.mp3*~data=user_id=0,application_id=42~hmac=5385a155197bdf45b3b35214593cdd53dd6eff29e79478d3774430bf7b95f519"
822118131,3557733991,ISAKA DANCE,99,325149,"https://cdnt-preview.dzcdn.net/api/1/1/6/2/a/0/62afc1c2fd33f038a3994e34d6859f03.mp3?hdnea=exp=1760446339~acl=/api/1/1/6/2/a/0/62afc1c2fd33f038a3994e34d6859f03.mp3*~data=user_id=0,application_id=42~hmac=2e6a4b63a7d5af0260146e05c4b643cacd6cb977ff10958716c057e73d27452d"
811292261,3526990951,"Isaka II (6am) [with Tems, Omah Lay, Thukuthela, Jazzworx, Lekaa Beats]",285,610444,"https://cdnt-preview.dzcdn.net/api/1/1/7/d/2/0/7d23e02341b1c6a3b8d7d3083aa42bfa.mp3?hdnea=exp=1760446339~acl=/api/1/1/7/d/2/0/7d23e02341b1c6a3b8d7d3083aa42bfa.mp3*~data=user_id=0,application_id=42~hmac=d5816ba4819c848a7faff86064a11cdac426df89fa297255d97c6ee2dd5085f0"
788969751,3462913271,With You (feat. Omah Lay) (MoBlack Remix),199,368370,"https://cdnt-preview.dzcdn.net/api/1/1/8/e/a/0/8ea99679cbe2ab7992d3509d68635528.mp3?hdnea=exp=1760446339~acl=/api/1/1/8/e/a/0/8ea99679cbe2ab7992d3509d68635528.mp3*~data=user_id=0,application_id=42~hmac=460b180f021a176cd4b865c72488b8ce5d34cf53b037e59eb7338134b75962e3"
788969751,3462913281,With You (feat. Omah Lay),136,398232,"https://cdnt-preview.dzcdn.net/api/1/1/0/2/d/0/02d66bc4643a06950c10d9c3da68e543.mp3?hdnea=exp=1760446339~acl=/api/1/1/0/2/d/0/02d66bc4643a06950c10d9c3da68e543.mp3*~data=user_id=0,application_id=42~hmac=5818ed1d7487285ebf7d37bb2a7ae0c8769c4729c85e13f9c138d1ca57afc8d1"
754022281,3358894061,reason,141,332245,"https://cdnt-preview.dzcdn.net/api/1/1/f/b/b/0/fbb7f3f7b2848cf90d4de6f68b1f8eb0.mp3?hdnea=exp=1760446339~acl=/api/1/1/f/b/b/0/fbb7f3f7b2848cf90d4de6f68b1f8eb0.mp3*~data=user_id=0,application_id=42~hmac=4fc2b825695d44dd4cad5232609be59721cdb775bcf7394ffcf9c1874b24c802"
726344591,3275301401,NEVER LET YOU GO,191,173857,"https://cdnt-preview.dzcdn.net/api/1/1/9/1/a/0/91a6c0fa9f1df84f73bd1b54097e9aed.mp3?hdnea=exp=1760446340~acl=/api/1/1/9/1/a/0/91a6c0fa9f1df84f73bd1b54097e9aed.mp3*~data=user_id=0,application_id=42~hmac=1c352aab2c1075f059224e952584a517ea430185d44bfdc8ae54c4fc14981b93"
669337661,3088750061,ONE CALL (feat. Tyla) (TMXO Remix),170,311032,"https://cdnt-preview.dzcdn.net/api/1/1/9/a/e/0/9ae3ae02076374655281e79b91e9c7a3.mp3?hdnea=exp=1760446340~acl=/api/1/1/9/a/e/0/9ae3ae02076374655281e79b91e9c7a3.mp3*~data=user_id=0,application_id=42~hmac=5570aae3b8c688ad142acced951b32a09d63123ce4faf0aba9405a6da366204d"
649117611,3019893421,Moving (Francis Mercier Remix),214,216119,"https://cdnt-preview.dzcdn.net/api/1/1/a/d/8/0/ad846c4f070eaab03764a13d51abb8e5.mp3?hdnea=exp=1760446340~acl=/api/1/1/a/d/8/0/ad846c4f070eaab03764a13d51abb8e5.mp3*~data=user_id=0,application_id=42~hmac=88c0a4cdfe2ac1d5c7a232843d97203bf0930467445721fb4049e703664c4724"
791730501,3470814681,Moving (Francis Mercier Extended Mix),322,107330,"https://cdnt-preview.dzcdn.net/api/1/1/9/0/5/0/905b85ed1bb4e795d59cbc0e12ee1154.mp3?hdnea=exp=1760446340~acl=/api/1/1/9/0/5/0/905b85ed1bb4e795d59cbc0e12ee1154.mp3*~data=user_id=0,application_id=42~hmac=b41ef6ccde0fa28f2cd3e8a0b8cbff6c12c91d7b15a5e0e0c3de79cc10ec74af"
624095191,2931048221,Moving,140,680053,"https://cdnt-preview.dzcdn.net/api/1/1/0/1/9/0/01924bcbc4fa5dde1dd27d9c2fd8c033.mp3?hdnea=exp=1760446341~acl=/api/1/1/0/1/9/0/01924bcbc4fa5dde1dd27d9c2fd8c033.mp3*~data=user_id=0,application_id=42~hmac=c973293acbb7e2b3cf1769c2c6e3f1af96369b2742e4e81cac555325e1367cf0"
645207311,3001468701,soso (JOSEPH Remix),291,629689,"https://cdnt-preview.dzcdn.net/api/1/1/9/a/d/0/9ad4c04f80735a8b15ffb6cd215198cb.mp3?hdnea=exp=1760446341~acl=/api/1/1/9/a/d/0/9ad4c04f80735a8b15ffb6cd215198cb.mp3*~data=user_id=0,application_id=42~hmac=508bcc02d87b4bd8a5c475a40df2e38b0f13b0ecb31512b262fc8ab0ed5995e0"
612561002,2881160912,ONE CALL,158,668955,"https://cdnt-preview.dzcdn.net/api/1/1/b/d/f/0/bdfb2d7448eb40ef862a50debd5be5e3.mp3?hdnea=exp=1760446341~acl=/api/1/1/b/d/f/0/bdfb2d7448eb40ef862a50debd5be5e3.mp3*~data=user_id=0,application_id=42~hmac=09f18e5e1774686871b156392a6585295a38f00e8c2bb03ffddc568e1be533bf"
580178851,2774971731,My Dealer,148,322919,"https://cdnt-preview.dzcdn.net/api/1/1/1/7/5/0/175a0b8ac20ad267150e30729e5111c5.mp3?hdnea=exp=1760446341~acl=/api/1/1/1/7/5/0/175a0b8ac20ad267150e30729e5111c5.mp3*~data=user_id=0,application_id=42~hmac=e2b4f77fff2b3c6db83e8d02a6e161044099490e7179b98e6c6f69c48e18c521"
580178851,2774971741,Egberi,139,127144,"https://cdnt-preview.dzcdn.net/api/1/1/4/b/b/0/4bbe0c755a386535ddb51454d2b5046d.mp3?hdnea=exp=1760446341~acl=/api/1/1/4/b/b/0/4bbe0c755a386535ddb51454d2b5046d.mp3*~data=user_id=0,application_id=42~hmac=5045bbc83a01965737fd157a391ca37dd31ab87c15d81b6ef19646cd0a7446f8"
558682922,2698152702,Holy Ghost (Martin Solveig Remix),215,372667,"https://cdnt-preview.dzcdn.net/api/1/1/b/9/a/0/b9a925135c5f50c4089515f43a3d085d.mp3?hdnea=exp=1760446341~acl=/api/1/1/b/9/a/0/b9a925135c5f50c4089515f43a3d085d.mp3*~data=user_id=0,application_id=42~hmac=3cce045c79a9efa5165368a6908ba194e33e70fe3bc0a2ff68996eb8f25be87a"
554862362,2685447792,Holy Ghost (Martin Solveig Extended Remix),408,240580,"https://cdnt-preview.dzcdn.net/api/1/1/0/1/f/0/01ffd4396b0d4383e19a78b1876d6295.mp3?hdnea=exp=1760446342~acl=/api/1/1/0/1/f/0/01ffd4396b0d4383e19a78b1876d6295.mp3*~data=user_id=0,application_id=42~hmac=d9c6a621a43b42aca4c47073e2002a48025e3b2eb40facb0ecf009ade7609b8f"
521148892,2576362882,HOLY GHOST (Deejay SK Remix),168,247771,"https://cdnt-preview.dzcdn.net/api/1/1/d/5/a/0/d5ae5829dd08a890690f949b44744f3f.mp3?hdnea=exp=1760446342~acl=/api/1/1/d/5/a/0/d5ae5829dd08a890690f949b44744f3f.mp3*~data=user_id=0,application_id=42~hmac=fa46fa9af8fb47a05fbf8458a91117c8a625f64428fffb89a47912d6a9a85f32"
505681801,2517734421,Holy Ghost,186,744184,"https://cdnt-preview.dzcdn.net/api/1/1/8/4/b/0/84b712208d45635c5354544155e3eb7a.mp3?hdnea=exp=1760446342~acl=/api/1/1/8/4/b/0/84b712208d45635c5354544155e3eb7a.mp3*~data=user_id=0,application_id=42~hmac=42c236040e9c5004e4994fb98d6a6470521f786dbc602c4cb97c9c84a148ab87"
458660485,2346116675,Bad,226,458747,"https://cdnt-preview.dzcdn.net/api/1/1/3/4/a/0/34af764f13b97278803410d3ed16807b.mp3?hdnea=exp=1760446342~acl=/api/1/1/3/4/a/0/34af764f13b97278803410d3ed16807b.mp3*~data=user_id=0,application_id=42~hmac=2cde4952e1f483eac512bef7ff251ab49b6773eb8d961f742500a3cfca64341c"
533856062,2617109292,soso,198,346949,"https://cdnt-preview.dzcdn.net/api/1/1/7/1/d/0/71d3af188ba54ae3b2933e47ca919a33.mp3?hdnea=exp=1760446342~acl=/api/1/1/7/1/d/0/71d3af188ba54ae3b2933e47ca919a33.mp3*~data=user_id=0,application_id=42~hmac=9a919ba5f8ffe49f1ce0fdddd09d667621e711ba22f5dce8b137ac7d29754a1d"
440589297,2280580597,soso (with Ozuna),202,637885,"https://cdnt-preview.dzcdn.net/api/1/1/1/8/5/0/18545feb943544c8931770615918da2e.mp3?hdnea=exp=1760446343~acl=/api/1/1/1/8/5/0/18545feb943544c8931770615918da2e.mp3*~data=user_id=0,application_id=42~hmac=5a2d36053ee119f641eac2b4b900d465b39a816e439ee55db9c640a06694cdfa"
727766341,3279576661,Soweto,182,119125,"https://cdnt-preview.dzcdn.net/api/1/1/d/5/4/0/d54223c0cc25976454b4a6bae3f5e7a3.mp3?hdnea=exp=1760446343~acl=/api/1/1/d/5/4/0/d54223c0cc25976454b4a6bae3f5e7a3.mp3*~data=user_id=0,application_id=42~hmac=f1efb0190ef3d5f261e801d793ed76b00d7d4b527463510558b815d5115bc517"
443371375,2290589795,"Sofa Silahlane (feat. Nkosazana Daughter, Lowsheen) (Remix)",271,284809,"https://cdnt-preview.dzcdn.net/api/1/1/1/2/7/0/127a8477ec668eb490bfc111729db547.mp3?hdnea=exp=1760446343~acl=/api/1/1/1/2/7/0/127a8477ec668eb490bfc111729db547.mp3*~data=user_id=0,application_id=42~hmac=70e4bbfd5ce24d309b7891ba5cd64fe6caa082cf0c3803e55fd2f33654dde206"
375420547,2015511957,Namek,186,703778,"https://cdnt-preview.dzcdn.net/api/1/1/8/f/2/0/8f2abd0c5239dd5e687779558377e521.mp3?hdnea=exp=1760446344~acl=/api/1/1/8/f/2/0/8f2abd0c5239dd5e687779558377e521.mp3*~data=user_id=0,application_id=42~hmac=b70782f4bda629acea6c144cdc62d448a88e2ca176f1bf2d41e8c00873a458e7"
354062727,1902530867,Philo,165,563026,"https://cdnt-preview.dzcdn.net/api/1/1/b/e/e/0/bee4503017902df369a2b02b5909dc6d.mp3?hdnea=exp=1760446344~acl=/api/1/1/b/e/e/0/bee4503017902df369a2b02b5909dc6d.mp3*~data=user_id=0,application_id=42~hmac=d2e766e23a28b0b12a7210fd5b981aa285a61a3533d2820045f257cb4b420df4"
354898767,1905964867,i'm a mess (stripped),153,271308,"https://cdnt-preview.dzcdn.net/api/1/1/9/b/c/0/9bce33ac4c9b587f7ca986a6b7ca02cd.mp3?hdnea=exp=1760446344~acl=/api/1/1/9/b/c/0/9bce33ac4c9b587f7ca986a6b7ca02cd.mp3*~data=user_id=0,application_id=42~hmac=cae792d67c1d962f6a64b42113e035e4346a59f081ae7a900476c1554512505d"
339882407,1841501007,Take It On (Sprite Limelight),157,250608,"https://cdnt-preview.dzcdn.net/api/1/1/7/e/f/0/7ef8ddd619c5ec10a0c1f4f6356feee4.mp3?hdnea=exp=1760446344~acl=/api/1/1/7/e/f/0/7ef8ddd619c5ec10a0c1f4f6356feee4.mp3*~data=user_id=0,application_id=42~hmac=add60a03b50f32ac009f6794c6843d0f0613794d662ebb85e4ae585031eea256"
326593087,1787828207,Attention (with Justin Bieber) (Disclosure Remix),256,206377,"https://cdnt-preview.dzcdn.net/api/1/1/d/f/9/0/df96be8d7d32fbbc323f36f21c516718.mp3?hdnea=exp=1760446344~acl=/api/1/1/d/f/9/0/df96be8d7d32fbbc323f36f21c516718.mp3*~data=user_id=0,application_id=42~hmac=063e0ce24293b7c7f057ffe99fa5b9e3908b45cb52e99e21d433e7eb9e3524cf"
315481557,1738725647,woman,168,624925,"https://cdnt-preview.dzcdn.net/api/1/1/7/a/b/0/7ab825097ef2e685760a39b44135895e.mp3?hdnea=exp=1760446345~acl=/api/1/1/7/a/b/0/7ab825097ef2e685760a39b44135895e.mp3*~data=user_id=0,application_id=42~hmac=9bad8695615b09ca281b12aefbfd9d3a876c441f2d9cf8396c2bfb29abe4164c"
